,0,1,2
0,1,2012-10-01 13:00:00,285.83
1,2,2012-10-01 14:00:00,285.834649953
2,3,2012-10-01 15:00:00,285.847789539
3,4,2012-10-01 16:00:00,285.860929124
4,5,2012-10-01 17:00:00,285.874068709
5,6,2012-10-01 18:00:00,285.887208294
6,7,2012-10-01 19:00:00,285.90034788
7,8,2012-10-01 20:00:00,285.913487465
8,9,2012-10-01 21:00:00,285.92662705
9,10,2012-10-01 22:00:00,285.939766635
10,11,2012-10-01 23:00:00,285.952906221
11,12,2012-10-02 00:00:00,285.966045806
12,13,2012-10-02 01:00:00,285.979185391
13,14,2012-10-02 02:00:00,285.992324977
14,15,2012-10-02 03:00:00,286.005464562
15,16,2012-10-02 04:00:00,286.018604147
16,17,2012-10-02 05:00:00,286.031743732
17,18,2012-10-02 06:00:00,286.044883318
18,19,2012-10-02 07:00:00,286.058022903
19,20,2012-10-02 08:00:00,286.07116248799997
20,21,2012-10-02 09:00:00,286.084302074
21,22,2012-10-02 10:00:00,286.097441659
22,23,2012-10-02 11:00:00,286.110581244
23,24,2012-10-02 12:00:00,286.12372082900004
24,25,2012-10-02 13:00:00,286.136860415
25,26,2012-10-02 14:00:00,286.15
26,27,2012-10-02 15:00:00,287.55
27,28,2012-10-02 16:00:00,288.14
28,29,2012-10-02 17:00:00,288.69
29,30,2012-10-02 18:00:00,288.94
30,31,2012-10-02 19:00:00,288.94
31,32,2012-10-02 20:00:00,288.69
32,33,2012-10-02 21:00:00,288.55
33,34,2012-10-02 22:00:00,288.22
34,35,2012-10-02 23:00:00,287.92
35,36,2012-10-03 00:00:00,287.67
36,37,2012-10-03 01:00:00,287.41
37,38,2012-10-03 02:00:00,285.86
38,39,2012-10-03 03:00:00,285.8
39,40,2012-10-03 04:00:00,285.36
40,41,2012-10-03 05:00:00,285.62
41,42,2012-10-03 06:00:00,285.47
42,43,2012-10-03 07:00:00,284.76
43,44,2012-10-03 08:00:00,284.69
44,45,2012-10-03 09:00:00,284.66
45,46,2012-10-03 10:00:00,284.47
46,47,2012-10-03 11:00:00,283.75
47,48,2012-10-03 12:00:00,284.41
48,49,2012-10-03 13:00:00,285.07
49,50,2012-10-03 14:00:00,286.34
50,51,2012-10-03 15:00:00,287.556666667
51,52,2012-10-03 16:00:00,288.773333333
52,53,2012-10-03 17:00:00,289.99
53,54,2012-10-03 18:00:00,291.13
54,55,2012-10-03 19:00:00,291.97
55,56,2012-10-03 20:00:00,292.09
56,57,2012-10-03 21:00:00,292.21
57,58,2012-10-03 22:00:00,291.38
58,59,2012-10-03 23:00:00,290.55
59,60,2012-10-04 00:00:00,289.0
60,61,2012-10-04 01:00:00,287.96
61,62,2012-10-04 02:00:00,285.9
62,63,2012-10-04 03:00:00,285.61
63,64,2012-10-04 04:00:00,285.08
64,65,2012-10-04 05:00:00,283.67
65,66,2012-10-04 06:00:00,283.2
66,67,2012-10-04 07:00:00,283.14
67,68,2012-10-04 08:00:00,282.83
68,69,2012-10-04 09:00:00,283.24
69,70,2012-10-04 10:00:00,283.3
70,71,2012-10-04 11:00:00,283.02
71,72,2012-10-04 12:00:00,283.38
72,73,2012-10-04 13:00:00,284.55
73,74,2012-10-04 14:00:00,285.7
74,75,2012-10-04 15:00:00,286.85
75,76,2012-10-04 16:00:00,288.36
76,77,2012-10-04 17:00:00,289.34
77,78,2012-10-04 18:00:00,290.48
78,79,2012-10-04 19:00:00,291.63
79,80,2012-10-04 20:00:00,292.58
80,81,2012-10-04 21:00:00,292.27
